Date,Open,High,Low,Close,Adj Close,Volume
2008-11-25,37.349998,37.849998,36.049999,36.500000,30.906956,821100
2008-11-26,35.099998,38.000000,35.099998,37.580002,31.821466,625200
2008-11-28,37.549999,39.000000,37.549999,38.840000,32.888390,588000
2008-12-01,38.150002,39.250000,36.799999,37.000000,31.330345,979100
2008-12-02,38.500000,39.849998,38.500000,39.810001,33.709751,678000
2008-12-03,40.000000,42.049999,39.830002,42.049999,35.606510,1417100
2008-12-04,39.750000,41.500000,39.750000,40.290001,34.116199,662400
2008-12-05,40.500000,42.150002,40.110001,42.150002,35.691189,409900
2008-12-08,42.500000,44.349998,42.500000,44.299999,37.511734,474600
2008-12-09,44.910000,46.549999,44.900002,45.880001,38.849632,459100
2008-12-10,47.950001,48.599998,47.660000,48.029999,40.670174,743900
2008-12-11,47.750000,47.750000,45.650002,45.860001,38.832691,495200
2008-12-12,46.000000,47.180000,45.150002,46.849998,39.670986,311100
2008-12-15,47.750000,48.880001,46.630001,47.740002,40.424610,416000
2008-12-16,48.000000,50.150002,47.650002,50.150002,42.465313,904400
2008-12-17,49.450001,50.299999,49.450001,50.000000,42.338299,676000
2008-12-18,48.250000,67.650002,46.619999,47.090000,39.874210,984300
2008-12-19,47.799999,48.500000,46.959999,47.099998,39.882675,736000
2008-12-22,48.900002,48.900002,46.599998,47.070000,39.857277,525500
2008-12-23,47.750000,47.990002,46.009998,46.500000,39.374615,488600
2008-12-24,46.799999,47.299999,46.799999,47.290001,40.043564,143500
2008-12-26,46.849998,47.299999,46.130001,46.599998,39.459290,187200
2008-12-29,47.299999,47.299999,45.299999,45.779999,38.764938,237800
2008-12-30,46.150002,47.400002,46.049999,47.400002,40.136707,258600
2008-12-31,47.500000,47.939999,47.250000,47.750000,40.433071,259900
2009-01-02,47.750000,48.400002,46.599998,48.000000,40.644768,270200
2009-01-05,48.299999,49.099998,47.599998,48.250000,40.856464,324600
2009-01-06,48.950001,49.799999,48.770000,49.459999,41.881050,379800
2009-01-07,49.000000,49.000000,46.619999,47.150002,39.925014,543000
2009-01-08,47.099998,47.419998,46.419998,47.419998,40.153645,446400
2009-01-09,46.650002,46.650002,45.630001,46.000000,38.951233,313800
2009-01-12,46.250000,46.500000,45.500000,45.750000,38.739540,450000
2009-01-13,47.500000,47.650002,47.000000,47.599998,40.306061,320100
2009-01-14,46.400002,46.450001,44.529999,45.099998,38.189140,436800
2009-01-15,45.450001,46.250000,44.799999,45.700001,38.697201,1089800
2009-01-16,45.290001,45.500000,43.950001,44.720001,37.867378,1132700
2009-01-20,44.849998,44.849998,43.099998,43.110001,36.504086,204100
2009-01-21,41.549999,43.500000,41.549999,43.490002,36.825859,302600
2009-01-22,43.650002,43.849998,41.900002,42.410000,35.911346,485100
2009-01-23,41.500000,42.639999,41.500000,42.639999,36.106102,317600
2009-01-26,41.000000,41.450001,40.490002,40.900002,34.632725,315000
2009-01-27,42.459999,43.349998,42.400002,42.689999,36.148434,245300
2009-01-28,44.250000,45.049999,44.250000,44.650002,37.808105,643200
2009-01-29,41.799999,41.950001,39.200001,39.299999,33.277905,2126300
2009-01-30,38.349998,38.849998,35.599998,36.400002,30.822287,1860300
2009-02-02,36.599998,36.750000,35.759998,36.349998,30.779943,730400
2009-02-03,37.549999,38.419998,37.549999,38.200001,32.346462,878400
2009-02-04,38.279999,38.700001,33.490002,38.110001,32.270248,344800
2009-02-05,37.700001,38.349998,37.450001,38.000000,32.177101,733700
2009-02-06,37.750000,38.639999,37.750000,38.599998,32.685165,632300
2009-02-09,36.799999,37.669998,36.650002,37.299999,31.584370,371600
2009-02-10,37.049999,37.740002,36.200001,36.349998,30.779943,915500
2009-02-11,36.799999,36.959999,36.299999,36.650002,31.033976,388600
2009-02-12,38.000000,38.360001,37.290001,38.360001,32.481941,1222300
2009-02-13,38.099998,38.400002,37.750000,37.799999,32.007759,1445900
2009-02-17,37.250000,37.400002,36.400002,36.700001,31.076313,300900
2009-02-18,37.000000,37.000000,36.029999,36.500000,30.906956,444100
2009-02-19,35.250000,35.549999,34.200001,34.389999,29.120283,519700
2009-02-20,33.700001,33.900002,32.720001,33.630001,28.476742,526000
2009-02-23,33.500000,33.500000,32.259998,32.349998,27.392876,431100
2009-02-24,34.400002,35.660000,34.349998,35.660000,30.195665,454800
2009-02-25,35.750000,35.869999,34.520000,34.759998,29.433586,361000
2009-02-26,35.299999,35.549999,34.090000,34.400002,29.128748,221800
2009-02-27,35.369999,35.740002,35.099998,35.250000,29.848501,479100
2009-03-02,35.150002,35.250000,34.009998,34.400002,29.128748,484000
2009-03-03,34.200001,34.450001,33.520000,33.799999,28.620691,299100
2009-03-04,34.000000,35.080002,34.000000,34.900002,29.552132,790500
2009-03-05,33.400002,33.950001,32.799999,33.049999,27.985613,923300
2009-03-06,33.049999,38.299999,32.580002,33.299999,28.197308,837600
2009-03-09,32.990002,33.450001,32.700001,33.049999,27.985613,145600
2009-03-10,33.799999,35.500000,31.500000,35.250000,29.848501,286200
2009-03-11,36.150002,36.750000,36.099998,36.450001,30.864620,265600
2009-03-12,36.099998,36.990002,35.549999,36.630001,31.017035,419000
2009-03-13,36.950001,36.990002,36.150002,36.410000,30.830748,275200
2009-03-16,37.299999,38.299999,37.250000,37.599998,31.838404,245100
2009-03-17,37.450001,38.049999,37.150002,38.000000,32.177101,601100
2009-03-18,36.400002,37.500000,35.450001,37.250000,31.542034,549700
2009-03-19,36.950001,37.650002,36.650002,36.650002,31.033976,152100
2009-03-20,36.750000,36.950001,35.900002,36.000000,30.483572,180400
2009-03-23,37.599998,39.049999,37.599998,38.900002,32.939205,129100
2009-03-24,38.400002,38.900002,38.200001,38.349998,32.473473,317500
2009-03-25,38.950001,39.500000,38.349998,39.150002,33.150890,413500
2009-03-26,38.950001,39.299999,38.330002,39.000000,34.131073,332700
2009-03-27,38.240002,38.680000,37.259998,37.500000,32.818336,87500
2009-03-30,36.660000,36.660000,35.110001,35.500000,31.068035,407000
2009-03-31,36.130001,36.799999,36.130001,36.500000,31.943192,492400
2009-04-01,36.900002,37.099998,36.410000,37.099998,32.468281,767900
2009-04-02,37.939999,38.590000,35.700001,38.389999,33.597237,661200
2009-04-03,37.500000,37.500000,36.849998,37.200001,32.555798,1317400
2009-04-06,37.049999,37.250000,36.599998,37.200001,32.555798,610500
2009-04-07,36.900002,37.270000,36.349998,36.349998,31.811916,777200
2009-04-08,36.000000,36.610001,35.720001,36.500000,31.943192,367500
2009-04-09,35.790001,35.790001,35.000000,35.250000,30.849243,658400
2009-04-13,33.000000,33.599998,32.840000,33.400002,29.230206,441200
2009-04-14,33.900002,34.049999,32.520000,33.650002,29.448999,370700
2009-04-15,34.900002,34.990002,33.650002,34.990002,30.621706,310200
2009-04-16,35.250000,35.869999,35.000000,35.799999,31.330584,896500
2009-04-17,33.049999,34.849998,33.000000,33.099998,28.967659,390100
2009-04-20,32.250000,32.250000,31.150000,31.389999,27.471142,1246400
2009-04-21,32.450001,32.700001,31.959999,32.520000,28.460068,537600
2009-04-22,33.599998,34.410000,33.349998,33.700001,29.492758,956700
2009-04-23,33.650002,34.000000,33.599998,33.919998,29.685282,757800
2009-04-24,33.520000,34.299999,33.509998,34.000000,29.755304,540100
2009-04-27,33.150002,34.200001,33.090000,33.330002,29.168949,377600
2009-04-28,33.500000,33.799999,33.150002,33.450001,29.273966,368200
2009-04-29,33.450001,33.900002,33.250000,33.400002,29.230206,282500
2009-04-30,33.849998,34.200001,33.650002,33.650002,29.448999,720100
2009-05-01,33.750000,33.750000,33.450001,33.529999,29.343975,565600
2009-05-04,33.950001,34.310001,33.750000,34.299999,30.017843,535700
2009-05-05,34.349998,34.750000,34.200001,34.400002,30.105360,726900
2009-05-06,34.750000,35.150002,34.349998,34.750000,30.411665,1590100
2009-05-07,33.709999,33.709999,32.049999,32.700001,28.617603,1091900
2009-05-08,32.970001,32.970001,32.509998,32.750000,28.661352,810200
2009-05-11,33.500000,33.500000,32.669998,32.900002,28.792631,551600
2009-05-12,33.650002,34.209999,33.450001,33.900002,29.667788,443200
2009-05-13,34.400002,34.400002,33.450001,33.650002,29.448999,923500
2009-05-14,33.910000,34.450001,33.910000,34.320000,30.035347,562800
2009-05-15,34.150002,34.150002,33.400002,33.459999,29.282717,587200
2009-05-18,33.400002,33.599998,33.200001,33.450001,29.273966,352000
2009-05-19,33.349998,34.000000,33.349998,33.660000,29.457748,630900
2009-05-20,33.650002,33.849998,33.400002,33.450001,29.273966,504900
2009-05-21,33.650002,34.000000,33.400002,33.830002,29.606527,597600
2009-05-22,34.000000,34.000000,33.400002,33.500000,29.317722,340200
2009-05-26,33.500000,33.950001,33.099998,33.680000,29.475248,331400
2009-05-27,34.000000,34.000000,33.250000,33.340000,29.177698,299500
2009-05-28,33.349998,33.349998,32.700001,33.169998,29.028923,571500
2009-05-29,33.250000,33.750000,33.250000,33.680000,29.475248,115200
2009-06-01,34.840000,35.259998,34.500000,35.200001,30.805492,484500
2009-06-02,34.310001,34.900002,34.250000,34.790001,30.446676,426100
2009-06-03,33.900002,33.900002,32.849998,33.139999,29.002666,929300
2009-06-04,32.799999,33.150002,32.650002,32.950001,28.836386,1113100
2009-06-05,32.900002,32.900002,32.290001,32.630001,28.556341,1208900
2009-06-08,32.700001,32.750000,32.299999,32.590000,28.521332,698100
2009-06-09,33.099998,33.799999,33.099998,33.580002,29.387739,472300
2009-06-10,33.950001,33.950001,32.950001,33.119999,28.985161,440300
2009-06-11,33.060001,33.200001,32.799999,33.000000,28.880146,559900
2009-06-12,32.650002,32.650002,32.060001,32.200001,28.180019,408100
2009-06-15,32.250000,33.830002,31.910000,32.099998,28.092505,335900
2009-06-16,33.150002,33.880001,32.860001,32.950001,28.836386,594400
2009-06-17,33.950001,33.950001,33.200001,33.549999,29.361481,523100
2009-06-18,33.799999,33.799999,33.599998,33.750000,29.536510,332100
2009-06-19,33.950001,33.950001,33.400002,33.580002,29.387739,331800
2009-06-22,33.450001,33.450001,32.650002,32.849998,28.748869,448800
2009-06-23,33.500000,33.500000,32.900002,33.200001,29.055174,248000
2009-06-24,33.650002,33.849998,33.259998,33.549999,29.361481,285800
2009-06-25,33.250000,33.950001,33.200001,33.750000,29.536510,293100
2009-06-26,33.900002,34.189999,33.700001,33.810001,29.589022,73100
2009-06-29,34.500000,35.049999,34.349998,35.049999,30.674208,296500
2009-06-30,34.799999,34.799999,34.259998,34.470001,30.166622,263800
2009-07-01,34.349998,34.950001,34.349998,34.750000,30.411665,203800
2009-07-02,34.450001,34.700001,33.799999,34.099998,29.842817,481000
2009-07-06,34.150002,34.500000,34.150002,34.400002,30.105360,86900
2009-07-07,34.650002,34.650002,34.200001,34.400002,30.105360,149600
2009-07-08,35.099998,35.660000,35.099998,35.500000,31.068035,361900
2009-07-09,35.000000,35.650002,35.000000,35.250000,30.849243,60500
2009-07-10,34.980000,35.000000,34.549999,34.860001,30.507933,246400
2009-07-13,34.599998,35.700001,34.599998,35.349998,30.936756,122600
2009-07-14,34.849998,34.849998,34.450001,34.450001,30.149118,394200
2009-07-15,34.500000,34.830002,34.500000,34.799999,30.455425,295200
2009-07-16,34.849998,34.849998,34.320000,34.330002,30.044100,724700
2009-07-17,34.029999,34.099998,33.410000,33.459999,29.282717,776700
2009-07-20,33.900002,34.000000,33.630001,33.980000,29.737799,376900
2009-07-21,34.169998,34.330002,34.080002,34.299999,30.017843,570300
2009-07-22,34.500000,34.950001,34.389999,34.700001,30.367905,590800
2009-07-23,34.500000,35.040001,34.500000,34.939999,30.577944,472800
2009-07-24,35.000000,35.349998,34.750000,35.299999,30.893000,466600
2009-07-27,35.160000,35.160000,34.660000,34.750000,30.411665,233800
2009-07-28,34.849998,35.299999,34.630001,34.799999,30.455425,393000
2009-07-29,34.650002,34.650002,33.959999,34.250000,29.974092,323900
2009-07-30,34.950001,34.950001,33.200001,33.200001,29.055174,1053000
2009-07-31,33.000000,33.500000,33.000000,33.119999,28.985161,892100
2009-08-03,33.900002,33.900002,33.439999,33.490002,29.308971,2508100
2009-08-04,33.400002,33.900002,33.220001,33.349998,29.186449,438800
2009-08-05,33.220001,33.500000,33.169998,33.389999,29.221455,1046100
2009-08-06,33.400002,33.450001,33.049999,33.349998,29.186449,1105600
2009-08-07,33.250000,33.299999,33.000000,33.130001,28.993916,1507400
2009-08-10,33.000000,33.049999,32.580002,32.799999,28.705114,1252000
2009-08-11,32.759998,32.959999,32.520000,32.799999,28.705114,1612800
2009-08-12,32.799999,33.209999,32.799999,33.150002,29.011419,519600
2009-08-13,33.200001,33.349998,32.830002,33.160000,29.020168,445700
2009-08-14,33.330002,33.400002,32.849998,33.099998,28.967659,925600
2009-08-17,32.150002,32.549999,32.099998,32.169998,28.153761,468600
2009-08-18,32.150002,33.250000,32.099998,32.250000,28.223778,539600
2009-08-19,32.549999,32.759998,32.310001,32.680000,28.600094,781000
2009-08-20,32.250000,32.750000,32.130001,32.259998,28.232533,2346500
2009-08-21,31.400000,31.850000,31.400000,31.600000,27.654922,575400
2009-08-24,31.900000,31.950001,31.600000,31.850000,27.873716,801500
2009-08-25,31.600000,32.150002,31.600000,32.130001,28.118757,905100
2009-08-26,32.450001,32.450001,31.850000,32.029999,28.031244,527800
2009-08-27,32.209999,32.900002,32.209999,32.700001,28.617603,1743900
2009-08-28,33.299999,33.599998,33.150002,33.410000,29.238958,1058300
2009-08-31,33.840000,33.840000,33.430000,33.549999,29.361481,495300
2009-09-01,33.700001,33.849998,33.099998,33.259998,29.107683,676600
2009-09-02,33.650002,33.900002,33.610001,33.689999,29.483999,472200
2009-09-03,33.599998,33.599998,33.150002,33.299999,29.142693,472900
2009-09-04,32.700001,33.099998,32.599998,33.049999,28.923903,183400
2009-09-08,33.049999,33.200001,32.820000,32.869999,28.766373,157000
2009-09-09,33.200001,33.590000,33.060001,33.410000,29.238958,86800
2009-09-10,33.689999,33.849998,33.450001,33.799999,29.580271,182200
2009-09-11,34.000000,34.549999,34.000000,34.250000,29.974092,92500
2009-09-14,34.250000,34.700001,34.160000,34.549999,30.236633,413000
2009-09-15,34.099998,34.240002,33.799999,34.020000,29.772802,189200
2009-09-16,34.000000,34.009998,33.630001,33.799999,29.580271,434800
2009-09-17,33.549999,33.950001,33.520000,33.610001,29.413984,296300
2009-09-18,33.310001,33.680000,33.310001,33.610001,29.413984,70200
2009-09-21,32.750000,33.250000,32.700001,33.009998,28.888895,404500
2009-09-22,33.099998,33.880001,32.610001,32.700001,28.617603,652400
2009-09-23,32.750000,33.099998,32.650002,32.779999,28.687611,672900
2009-09-24,33.400002,34.000000,32.959999,33.110001,28.976414,567100
2009-09-25,33.099998,33.410000,33.009998,33.220001,29.505495,338700
2009-09-28,32.599998,32.849998,32.400002,32.650002,28.999231,345700
2009-09-29,32.250000,32.250000,31.700001,31.700001,28.155453,159000
2009-09-30,31.610001,31.850000,31.379999,31.570000,28.039986,903800
2009-10-01,31.709999,31.709999,31.049999,31.049999,27.578129,228500
2009-10-02,31.590000,31.590000,31.049999,31.270000,27.773533,130000
2009-10-05,31.049999,31.200001,31.000000,31.100000,27.622538,245400
2009-10-06,30.969999,31.110001,30.020000,30.740000,27.302795,370000
2009-10-07,30.650000,30.850000,30.459999,30.629999,27.205093,227200
2009-10-08,32.000000,32.180000,31.799999,31.910000,28.341969,954400
2009-10-09,33.049999,33.430000,32.950001,33.169998,29.461082,454500
2009-10-12,33.299999,33.450001,32.750000,33.250000,29.532135,165200
2009-10-13,32.400002,32.400002,31.799999,31.860001,28.297558,518500
2009-10-14,32.400002,32.950001,31.910000,32.689999,29.034754,137800
2009-10-15,32.349998,32.349998,31.980000,32.160000,28.564014,82800
2009-10-16,32.549999,34.049999,32.549999,33.000000,29.310089,354500
2009-10-19,32.950001,33.410000,32.849998,33.279999,29.558784,87300
2009-10-20,33.200001,33.599998,32.900002,33.090000,29.390030,175600
2009-10-21,33.349998,33.790001,33.299999,33.299999,29.576542,552700
2009-10-22,33.250000,33.750000,33.250000,33.689999,29.922935,134500
2009-10-23,33.400002,33.599998,33.009998,33.150002,29.443319,563200
2009-10-26,33.500000,33.500000,32.759998,32.919998,29.239031,269800
2009-10-27,33.000000,33.000000,32.540001,32.610001,28.963705,324200
2009-10-28,32.950001,33.480000,32.820000,32.950001,29.265682,935100
2009-10-29,32.650002,33.000000,31.150000,31.250000,27.755766,807300
2009-10-30,31.549999,31.840000,31.049999,31.410000,27.897881,482500
2009-11-02,32.000000,32.490002,31.850000,32.000000,28.421904,688700
2009-11-03,31.700001,31.900000,31.549999,31.840000,28.279795,675500
2009-11-04,32.200001,32.639999,32.200001,32.240002,28.635073,233800
2009-11-05,32.990002,33.299999,32.750000,33.169998,29.461082,250100
2009-11-06,33.049999,33.360001,33.049999,33.270000,29.549896,231100
2009-11-09,32.910000,33.279999,32.910000,33.160000,29.452200,141500
2009-11-10,32.500000,33.000000,32.500000,32.599998,28.954811,103700
2009-11-11,32.299999,32.500000,32.000000,32.040001,28.457434,544000
2009-11-12,32.000000,32.450001,32.000000,32.240002,28.635073,315600
2009-11-13,32.200001,32.279999,31.850000,31.860001,28.297558,179200
2009-11-16,32.000000,32.599998,32.000000,32.360001,28.741655,187600
2009-11-17,32.049999,32.049999,31.650000,31.799999,28.244268,85600
2009-11-18,31.610001,31.850000,31.260000,31.350000,27.844587,149200
2009-11-19,31.219999,31.400000,30.700001,30.799999,27.356083,341600
2009-11-20,30.760000,30.990000,30.750000,30.980000,27.515953,98200
2009-11-23,31.049999,31.360001,31.000000,31.200001,27.711357,140000
2009-11-24,31.049999,31.250000,30.850000,30.930000,27.471550,153400
2009-11-25,31.250000,31.850000,31.150000,31.370001,27.862350,100100
2009-11-27,30.510000,31.200001,30.510000,31.000000,27.533722,22800
2009-11-30,30.799999,31.090000,30.700001,30.780001,27.338322,140900
2009-12-01,30.750000,30.760000,30.420000,30.590000,27.169567,210500
2009-12-02,29.700001,29.700001,29.299999,29.430000,26.139269,363900
2009-12-03,29.299999,29.389999,28.950001,28.950001,25.712944,380100
2009-12-04,29.000000,29.100000,28.260000,28.370001,25.197796,362600
2009-12-07,29.650000,29.900000,29.650000,29.799999,26.467897,288100
2009-12-08,30.700001,31.000000,30.370001,30.510000,27.098509,686700
2009-12-09,30.250000,30.510000,30.160000,30.350000,26.956404,749000
2009-12-10,30.299999,30.500000,30.299999,30.500000,27.089628,283800
2009-12-11,30.100000,30.340000,30.000000,30.049999,26.689943,246600
